lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.6600, -45.0400, 106.0000, 3.1460, 1966, 167.6780, -45.0600, 105.0683,3.1337
167.4300, -45.3000, 120.0000, 3.6020, 1966, 167.4701, -45.3294, 118.2861,5.7885
168.2300, -44.5900, 85.0000, 3.1960, 1966, 168.2552, -44.6340, 81.6935,6.5362
167.6300, -45.1600, 104.0000, 3.4900, 1966, 167.6011, -45.1298, 105.3612,-4.8432
167.7200, -45.1300, 99.0000, 3.2850, 1966, 167.6598, -45.0636, 101.6859,-10.3217
167.9600, -45.2500, 115.0000, 3.6490, 1966, 167.8461, -45.0209, 125.2374,-30.2353
167.4200, -45.3100, 119.0000, 3.2850, 1966, 167.4603, -45.3356, 116.9512,5.6905
167.6200, -45.0400, 128.0000, 3.2360, 1966, 167.6842, -45.1234, 123.7809,12.4404
167.4100, -45.1000, 96.0000, 3.3300, 1966, 167.5021, -45.1815, 91.8698,14.2851
167.4500, -45.2800, 91.0000, 4.0090, 1966, 167.4260, -45.2641, 91.4311,-3.2301
167.6700, -45.0400, 118.0000, 5.1330, 1966, 167.7023, -45.0805, 116.4850,5.9561
167.7400, -44.8900, 94.0000, 4.2760, 1966, 167.7718, -44.9449, 91.1995,7.5903
167.0200, -45.4400, 77.0000, 3.4070, 1966, 167.1304, -45.5155, 69.7317,16.5531
166.4200, -46.7900, 92.0000, 3.3980, 1966, 166.5135, -46.8435, 83.7637,14.5368
167.6200, -45.0400, 89.0000, 3.0050, 1967, 167.6280, -45.0464, 88.4521,1.2641
167.1800, -45.3900, 90.0000, 4.0340, 1967, 167.2606, -45.4442, 86.4973,11.3540
167.6200, -44.8800, 78.0000, 3.5590, 1967, 167.6832, -44.9506, 74.3030,11.1661
167.5900, -45.0600, 106.0000, 3.7010, 1967, 167.6299, -45.1000, 104.4767,6.4643
167.2900, -45.2400, 82.0000, 3.4790, 1967, 167.3560, -45.2920, 79.2684,9.7342
167.6800, -45.0800, 120.0000, 3.2480, 1967, 167.6924, -45.1006, 119.4545,2.7287
167.5700, -45.1100, 124.0000, 3.0010, 1967, 167.6257, -45.1656, 120.8906,9.2871
167.6000, -44.9700, 99.0000, 3.8770, 1967, 167.6652, -45.0397, 96.0436,11.0167
167.2300, -45.3500, 90.0000, 3.4250, 1967, 167.2958, -45.4010, 87.0485,9.7162
167.4700, -45.1500, 84.0000, 3.1890, 1967, 167.4851, -45.1672, 83.3639,2.6233
167.6300, -45.1400, 112.0000, 3.1500, 1967, 167.6235, -45.1339, 112.3537,-1.0524
167.6700, -45.1200, 125.0000, 3.0700, 1967, 167.6790, -45.1299, 124.4089,1.6009
166.4500, -45.1900, 26.0000, 3.6700, 1967, 166.4801, -45.2182, 4.7174,21.7712
167.5200, -45.0900, 93.0000, 3.3470, 1967, 167.5565, -45.1225, 91.2849,5.6986
167.4700, -44.9900, 97.0000, 3.4010, 1967, 167.5750, -45.1079, 92.1317,18.2177
167.4800, -45.1700, 100.0000, 3.8170, 1967, 167.5076, -45.2012, 98.4826,4.8741
167.5800, -44.9600, 110.0000, 4.1160, 1967, 167.6666, -45.0694, 105.1648,16.2507
167.7300, -45.2700, 115.0000, 3.3170, 1968, 167.6342, -45.1576, 120.7861,-17.4115
167.6100, -45.0000, 111.0000, 3.4810, 1968, 167.6713, -45.0734, 107.5034,11.1938
167.2100, -45.0200, 162.0000, 4.3490, 1968, 167.5700, -45.3279, 142.2179,56.2664
167.4800, -45.0700, 119.0000, 3.4030, 1968, 167.5853, -45.1767, 113.5641,17.5332
167.5900, -45.0000, 111.0000, 4.2560, 1968, 167.6601, -45.0830, 107.4919,12.5795
167.4700, -45.1900, 103.0000, 3.8330, 1968, 167.4986, -45.2238, 101.7806,5.0721
167.3100, -45.3300, 91.0000, 3.5530, 1968, 167.3438, -45.3551, 90.0076,4.7854
166.5900, -45.1900, 39.9000, 5.1760, 1968, 166.6951, -45.2971, 13.1302,31.5440
167.7000, -44.8100, 110.0000, 3.9120, 1968, 167.7920, -44.9753, 103.9182,21.8971
167.8100, -44.9900, 133.0000, 3.5100, 1968, 167.8408, -45.0433, 130.4926,7.2899
167.4600, -45.1000, 99.0000, 3.4300, 1968, 167.5336, -45.1631, 95.7324,11.2643
167.3000, -45.4800, 106.0000, 3.4050, 1968, 167.3088, -45.4845, 105.4676,1.2212
165.6000, -46.5000, 95.0000, 3.2600, 1968, 165.7832, -46.6278, 21.6933,77.4002
167.8500, -45.0600, 132.0000, 3.3350, 1968, 167.8470, -45.0486, 132.6825,-1.4778
167.7000, -44.9700, 91.0000, 3.9860, 1968, 167.7088, -44.9853, 90.0269,2.1906
167.6200, -45.1800, 146.0000, 4.5300, 1968, 167.6627, -45.2268, 142.9716,7.6678
167.6100, -45.0900, 97.0000, 3.6920, 1968, 167.6144, -45.0870, 96.9044,0.5998
168.2900, -44.6400, 87.0000, 3.5230, 1968, 168.2931, -44.6407, 87.4228,-0.5510
167.4900, -45.0100, 96.0000, 3.7310, 1968, 167.5750, -45.1079, 92.1317,14.9265
166.9500, -45.5500, 90.0000, 3.2230, 1968, 167.1107, -45.6303, 79.7360,22.4584
167.5700, -45.0800, 101.0000, 3.4500, 1968, 167.5985, -45.1129, 99.8368,4.9779
167.6500, -44.9900, 116.0000, 4.1060, 1968, 167.7123, -45.0592, 112.6011,10.8973
167.6300, -45.1300, 111.0000, 3.1750, 1968, 167.6297, -45.1252, 111.4669,-0.7099
167.4700, -45.0900, 134.0000, 5.3780, 1969, 167.6079, -45.2106, 127.1262,21.4990
167.5100, -45.0600, 113.0000, 3.6530, 1969, 167.5995, -45.1435, 108.5173,14.3298
167.7100, -45.1300, 123.0000, 3.2280, 1969, 167.6972, -45.1142, 124.0524,-2.4940
167.5700, -44.9700, 117.0000, 3.4980, 1969, 167.6696, -45.0910, 112.0221,18.1235
167.0500, -45.5300, 102.0000, 4.5250, 1969, 167.1942, -45.5988, 93.4657,19.7094
167.7400, -45.0500, 122.0000, 4.3140, 1969, 167.7546, -45.0613, 121.4935,2.1145
167.5900, -45.0900, 127.0000, 4.9420, 1969, 167.6567, -45.1478, 123.6638,10.3656
167.0100, -45.4900, 76.0000, 3.1150, 1969, 167.1031, -45.5524, 69.6667,13.9794
167.5900, -45.0200, 100.0000, 3.4810, 1969, 167.6345, -45.0714, 97.5698,7.9408
167.7000, -45.1400, 120.0000, 3.1420, 1969, 167.6841, -45.1131, 121.0253,-3.6227
167.7300, -45.1300, 112.0000, 3.3060, 1969, 167.6915, -45.0809, 114.2145,-7.2828
167.0300, -45.3500, 86.0000, 3.8530, 1969, 167.1932, -45.4780, 76.7989,24.8304
167.5100, -45.2000, 130.0000, 3.0210, 1969, 167.5691, -45.2528, 127.1547,9.2602
167.7400, -45.0000, 93.0000, 3.3630, 1969, 167.7246, -44.9855, 93.6428,-2.4383
167.5300, -45.1900, 86.0000, 3.0120, 1969, 167.5009, -45.1654, 87.3455,-4.4456
167.4800, -45.0700, 127.0000, 4.5440, 1969, 167.6096, -45.1822, 121.1944,19.9256
167.7200, -45.0000, 123.0000, 3.6810, 1969, 167.7611, -45.0546, 121.0061,7.8563
167.7500, -45.1900, 113.0000, 3.1040, 1969, 167.6818, -45.1013, 117.3835,-13.1910
167.5500, -45.0000, 103.0000, 4.1300, 1970, 167.6264, -45.0857, 99.6445,13.2000
167.6400, -45.0900, 144.0000, 4.6310, 1970, 167.7119, -45.1690, 140.2779,12.4474
167.6400, -45.0800, 89.0000, 3.2890, 1970, 167.6196, -45.0588, 89.9888,-3.4176
167.6700, -45.1200, 124.0000, 3.0350, 1970, 167.6764, -45.1277, 123.2865,1.3223
168.2800, -44.6700, 84.0000, 3.1650, 1970, 168.2699, -44.6465, 85.7383,-3.3333
168.0700, -45.0900, 155.0000, 4.3890, 1970, 168.0600, -45.0590, 157.0393,-4.1566
167.7700, -44.8000, 84.0000, 3.7990, 1970, 167.8170, -44.8798, 80.6778,10.8206
167.5800, -45.1900, 130.0000, 3.4520, 1970, 167.6105, -45.2128, 128.2624,4.5770
167.5600, -44.9900, 107.0000, 3.9340, 1970, 167.6457, -45.0808, 103.1843,14.3982
167.7000, -45.0800, 127.0000, 4.8180, 1970, 167.7173, -45.1026, 125.4851,3.5087
167.6900, -44.9100, 86.0000, 3.1250, 1970, 167.7209, -44.9558, 84.0473,6.4463
167.6500, -45.1000, 123.0000, 4.0150, 1970, 167.6738, -45.1255, 122.1733,3.9657
167.6300, -44.8400, 78.0000, 3.2420, 1970, 167.7000, -44.9381, 74.2946,13.9034
167.4600, -45.1100, 103.0000, 3.4740, 1970, 167.5334, -45.1778, 99.6939,11.5923
167.7500, -44.9400, 105.0000, 3.6790, 1970, 167.7702, -44.9839, 102.7571,5.8227
167.6000, -45.3100, 146.0000, 3.3740, 1970, 167.6026, -45.3111, 146.1609,-0.3527
167.4400, -45.1100, 99.0000, 3.5820, 1970, 167.5178, -45.1796, 95.8443,12.0288
167.6400, -45.0900, 137.0000, 3.1740, 1970, 167.6950, -45.1547, 133.5005,10.0701
167.6200, -45.1100, 122.0000, 3.4050, 1970, 167.6491, -45.1415, 120.3123,5.0584
167.5100, -45.0200, 100.0000, 4.4710, 1970, 167.5920, -45.1075, 96.5365,13.7767
167.6700, -45.0500, 108.0000, 3.2690, 1970, 167.6827, -45.0640, 107.2936,2.2174
167.5100, -44.9200, 73.0000, 3.3850, 1971, 167.5929, -45.0073, 68.8183,14.0247
167.7600, -44.8800, 98.0000, 3.2670, 1971, 167.7999, -44.9421, 95.3848,8.6142
167.5000, -45.0100, 103.0000, 4.0010, 1971, 167.5963, -45.1111, 98.7313,16.1016
167.6000, -45.0600, 85.0000, 3.5670, 1971, 167.5966, -45.0606, 84.5519,0.5901
167.5100, -45.2100, 109.0000, 3.1700, 1971, 167.5202, -45.2269, 108.6230,2.2271
167.6600, -45.0600, 123.0000, 3.3560, 1971, 167.6950, -45.1027, 120.5700,6.6026
167.5600, -45.1100, 110.0000, 3.2700, 1971, 167.5995, -45.1435, 108.5173,5.9469
167.6900, -45.0800, 123.0000, 3.2350, 1971, 167.7093, -45.0959, 122.0216,2.9477
167.3800, -45.2500, 103.0000, 3.2250, 1971, 167.4314, -45.2970, 100.6231,8.1011
167.7300, -44.9000, 94.0000, 3.3230, 1971, 167.7640, -44.9517, 91.7144,7.2502
167.2400, -45.3600, 85.0000, 3.2130, 1971, 167.2860, -45.3928, 82.9237,6.6163
167.7500, -45.1300, 124.0000, 3.2900, 1971, 167.7232, -45.0981, 125.5354,-4.8806
167.2600, -45.8700, 134.0000, 4.7320, 1971, 167.2911, -45.8803, 131.9028,4.2034
167.7500, -45.1200, 120.0000, 3.3260, 1971, 167.7270, -45.0818, 122.1154,-5.3906
167.6900, -45.0300, 156.0000, 3.1180, 1971, 167.7724, -45.1583, 148.5837,18.5062
166.9800, -45.2300, 67.0000, 3.5750, 1971, 167.1474, -45.3947, 54.4091,28.9898
167.2600, -45.3500, 88.0000, 3.2400, 1971, 167.3056, -45.3808, 85.5219,6.6015
167.6200, -45.1200, 115.0000, 3.4990, 1972, 167.6368, -45.1312, 114.8652,2.2492
167.7100, -45.1100, 122.0000, 3.0940, 1972, 167.7034, -45.1004, 121.8462,1.3045
167.2700, -45.9000, 104.0000, 3.6180, 1972, 167.1829, -45.8781, 109.3097,-11.3103
167.4900, -45.0600, 112.0000, 3.0670, 1972, 167.5812, -45.1584, 107.6346,15.5439
167.6300, -44.9900, 88.0000, 3.4480, 1972, 167.6532, -45.0196, 87.1833,4.2609
167.5100, -45.1000, 91.0000, 3.2910, 1972, 167.5444, -45.1275, 89.1846,5.2228
167.5200, -45.0200, 107.0000, 3.3480, 1972, 167.6114, -45.1098, 102.4421,14.9590
167.5500, -44.9800, 97.0000, 3.1900, 1972, 167.6259, -45.0642, 93.2171,13.1604
167.5400, -45.0800, 90.0000, 3.3540, 1972, 167.5687, -45.1026, 88.9432,4.1972
167.6200, -45.1300, 124.0000, 3.2130, 1972, 167.6479, -45.1545, 123.1543,4.2144
167.4700, -45.0900, 96.0000, 4.0880, 1972, 167.5361, -45.1503, 92.9326,10.4110
167.7200, -44.8800, 145.0000, 3.2570, 1972, 167.8244, -45.0696, 135.2080,25.9831
165.1600, -46.7100, 139.0000, 3.1440, 1972, 165.4025, -46.8389, 14.7817,127.9168
167.5500, -45.1400, 102.0000, 3.0710, 1972, 167.5603, -45.1558, 101.3132,2.2068
167.2200, -45.4600, 86.0000, 3.0460, 1972, 167.2364, -45.4691, 85.0618,2.2868
167.4900, -45.2700, 104.0000, 3.2390, 1972, 167.4756, -45.2630, 104.8828,-1.9872
167.6900, -45.0500, 123.0000, 3.5450, 1972, 167.7184, -45.0845, 121.1329,5.3080
167.5000, -45.2500, 107.0000, 3.6920, 1972, 167.4960, -45.2513, 107.5220,-0.7009
167.2000, -45.4600, 94.0000, 3.1140, 1973, 167.2466, -45.4927, 91.4238,6.8343
167.7100, -45.0200, 117.0000, 4.9690, 1973, 167.7323, -45.0542, 115.2582,4.8625
167.4300, -45.4400, 106.0000, 3.4010, 1973, 167.3788, -45.3989, 108.1444,-7.6090
167.6900, -45.0700, 120.0000, 3.1130, 1973, 167.7074, -45.0848, 118.7705,2.8219
167.5500, -45.1800, 100.0000, 3.0800, 1973, 167.5423, -45.1704, 100.1600,-1.3777
167.3600, -45.1000, 94.0000, 3.5530, 1973, 167.4725, -45.2019, 88.7957,17.6623
167.5900, -45.1100, 91.0000, 3.2330, 1973, 167.5814, -45.0985, 91.1429,-1.6031
167.6500, -45.0500, 117.0000, 4.5370, 1973, 167.6824, -45.0921, 115.0839,6.2101
167.5400, -45.1400, 130.0000, 3.6830, 1973, 167.6147, -45.2015, 126.7865,11.2288
167.5800, -45.0400, 97.0000, 3.4290, 1973, 167.6178, -45.0784, 95.3576,6.2126
167.6700, -45.0400, 125.0000, 3.2850, 1973, 167.7152, -45.0914, 122.1685,8.1206
167.6100, -45.0700, 108.0000, 3.1140, 1973, 167.6345, -45.1039, 106.6516,4.8424
167.3400, -45.5100, 120.0000, 3.2830, 1973, 167.3493, -45.5184, 119.9280,1.3953
167.6800, -45.1800, 115.0000, 3.7730, 1973, 167.6417, -45.1352, 117.0433,-6.8650
167.5900, -45.0900, 133.0000, 3.6280, 1973, 167.6609, -45.1654, 128.8731,12.2261
167.0200, -45.8500, 84.0000, 3.8690, 1973, 167.0346, -45.8574, 82.1636,2.5855
167.5900, -45.0200, 126.0000, 3.6000, 1974, 167.6713, -45.1234, 121.0694,15.4347
167.0600, -45.3600, 91.0000, 3.1250, 1974, 167.2132, -45.4798, 81.5003,23.6197
167.4500, -45.4200, 108.0000, 3.0600, 1974, 167.3971, -45.3851, 110.4024,-7.4453
167.6100, -45.1600, 116.0000, 3.1430, 1974, 167.6078, -45.1656, 116.3415,-0.7511
167.5000, -45.2000, 126.0000, 3.2440, 1974, 167.5589, -45.2443, 122.7076,8.8317
167.7800, -44.9200, 128.0000, 4.0120, 1974, 167.8314, -45.0220, 123.5207,13.4673
167.5900, -45.1200, 117.0000, 3.0520, 1974, 167.6220, -45.1474, 115.4271,4.9414
167.6800, -45.0700, 155.0000, 4.5420, 1974, 167.7579, -45.1752, 149.8880,15.4273
167.6900, -44.9800, 125.0000, 4.4490, 1974, 167.7455, -45.0653, 120.8589,12.0498
167.4500, -45.3100, 95.0000, 3.0400, 1974, 167.4222, -45.2893, 96.4546,-4.1194
167.6900, -44.8900, 97.0000, 3.3000, 1974, 167.7504, -44.9672, 93.6333,11.4075
167.8600, -44.9800, 84.0000, 3.2690, 1974, 167.8156, -44.9040, 87.2456,-10.3114
167.7100, -45.1100, 112.0000, 3.2900, 1974, 167.6891, -45.0789, 113.0590,-4.2990
167.6300, -44.9000, 104.0000, 3.3210, 1974, 167.7128, -45.0140, 99.5734,16.2803
167.7400, -44.8600, 121.0000, 4.4620, 1974, 167.8195, -44.9985, 115.2962,18.6508
167.2200, -45.2700, 96.0000, 3.8630, 1974, 167.3368, -45.3637, 89.9966,17.6995
167.3200, -45.3800, 117.0000, 3.2780, 1974, 167.3783, -45.4273, 113.4309,9.0789
167.6000, -45.0300, 116.0000, 3.2930, 1974, 167.6667, -45.0985, 113.3008,10.9686
167.6400, -45.2300, 131.0000, 3.0410, 1974, 167.6277, -45.2124, 132.2607,-2.7000
167.3300, -45.3600, 91.0000, 3.1900, 1974, 167.3392, -45.3658, 91.0659,-1.2111
167.3000, -45.9600, 105.0000, 3.5900, 1974, 167.1878, -45.9261, 112.6002,-15.0872
167.7500, -44.9500, 110.0000, 3.7060, 1974, 167.7747, -45.0011, 108.5004,6.4868
167.6700, -45.0500, 121.0000, 3.3400, 1974, 167.7016, -45.0894, 118.6423,6.0909
168.1300, -44.4600, 118.0000, 3.5340, 1974, 168.2852, -44.7200, 101.7315,37.3940
167.5100, -45.0000, 119.0000, 3.6960, 1975, 167.6235, -45.1339, 112.3537,20.6188
167.7800, -45.1400, 130.0000, 3.5480, 1975, 167.7518, -45.1027, 131.8329,-5.5131
167.6400, -45.0800, 126.0000, 3.1160, 1975, 167.6764, -45.1277, 123.2865,7.2026
167.5200, -45.3900, 119.0000, 3.6860, 1975, 167.4659, -45.3548, 122.0201,-7.7865
167.7300, -45.0300, 134.0000, 4.3670, 1975, 167.7707, -45.0865, 131.3678,8.1780
166.8400, -45.6300, 84.0000, 3.3280, 1975, 167.0259, -45.7037, 70.7263,25.8968
167.1900, -45.6200, 82.0000, 3.5230, 1975, 167.1528, -45.5938, 84.2165,-5.5236
167.5000, -44.9000, 146.0000, 3.3130, 1975, 167.7135, -45.1379, 133.5488,37.6617
167.5500, -45.4800, 137.0000, 3.5720, 1975, 167.4836, -45.4429, 140.9749,-9.3452
167.5000, -45.8000, 160.0000, 3.8330, 1975, 167.4468, -45.7941, 162.5889,-6.4905
167.5500, -45.3300, 124.0000, 3.9090, 1975, 167.5219, -45.3019, 125.6988,-4.7341
167.5100, -45.1200, 91.0000, 3.4880, 1975, 167.5298, -45.1450, 89.7175,3.7709
167.7600, -44.9800, 114.0000, 3.6370, 1975, 167.7742, -45.0140, 112.1778,4.4840
167.5500, -44.8400, 100.0000, 3.9860, 1975, 167.6840, -45.0135, 92.7083,25.4436
167.7300, -45.0400, 97.0000, 3.4590, 1975, 167.7105, -45.0120, 98.4196,-4.0510
167.6900, -45.2100, 102.0000, 3.6350, 1975, 167.6096, -45.1223, 105.4731,-13.6779
167.6300, -45.1400, 151.0000, 4.5580, 1975, 167.6996, -45.2126, 147.1930,11.8134
167.6200, -45.0400, 123.0000, 3.8560, 1975, 167.6739, -45.1148, 119.3461,10.8835
167.5200, -45.1000, 100.0000, 4.1020, 1975, 167.5613, -45.1417, 97.8354,6.8757
167.5700, -45.3100, 92.0000, 4.1380, 1975, 167.4795, -45.2227, 96.1136,-14.5747
167.4600, -45.1300, 120.0000, 3.2980, 1975, 167.5516, -45.2230, 115.8637,15.0928
167.8200, -44.8400, 97.0000, 3.3950, 1975, 167.8607, -44.9039, 94.3953,8.8177
168.2900, -44.6100, 84.0000, 3.0780, 1975, 168.2942, -44.6154, 82.9918,1.2630
167.3800, -45.3600, 100.0000, 3.8530, 1976, 167.3813, -45.3572, 100.4097,-0.5345
167.5400, -44.9900, 88.0000, 3.4020, 1976, 167.6039, -45.0559, 85.0798,10.6165
167.0400, -45.4800, 80.0000, 3.3710, 1976, 167.1368, -45.5359, 73.8201,13.8811
167.7100, -44.9300, 106.0000, 3.0740, 1976, 167.7535, -44.9966, 102.9541,9.3550
167.1700, -45.9200, 130.0000, 3.7230, 1976, 167.2511, -45.9347, 125.8904,10.0441
167.4500, -45.0600, 105.0000, 3.7300, 1976, 167.5581, -45.1539, 100.1955,16.6309
166.8200, -45.9800, 83.0000, 3.7360, 1976, 166.9054, -46.0333, 74.7204,13.9231
167.6500, -45.0700, 113.0000, 3.6580, 1976, 167.6696, -45.0910, 112.0221,3.3405
167.4100, -45.3400, 90.0000, 3.5330, 1976, 167.3833, -45.3148, 91.6986,-4.4217
167.4500, -45.2100, 82.0000, 3.2280, 1976, 167.4432, -45.2070, 82.1704,-0.8438
167.5500, -45.1400, 121.0000, 3.6740, 1976, 167.5972, -45.1868, 119.0781,7.6368
167.6300, -45.0700, 115.0000, 3.3210, 1976, 167.6616, -45.1045, 113.5959,5.3884
167.6300, -45.1400, 138.0000, 3.6170, 1976, 167.6682, -45.1862, 135.5329,7.1077
167.6000, -45.0400, 93.0000, 3.8770, 1976, 167.6238, -45.0624, 92.1410,3.7344
167.6100, -44.9500, 83.0000, 4.1190, 1976, 167.6535, -44.9990, 81.1234,7.5236
167.2100, -45.5100, 84.0000, 3.4140, 1976, 167.2074, -45.5048, 84.1185,-0.6572
167.0400, -45.3700, 66.0000, 3.6770, 1976, 167.1331, -45.4427, 59.5482,14.6337
167.6200, -45.0700, 126.0000, 3.2870, 1976, 167.6684, -45.1324, 122.7896,9.3496
167.4000, -45.3000, 105.0000, 3.2730, 1976, 167.4236, -45.3194, 103.7270,3.6277
167.6000, -45.1400, 126.0000, 3.4220, 1977, 167.6332, -45.1719, 124.1939,5.4289
167.6700, -45.1700, 123.0000, 4.0350, 1977, 167.6505, -45.1566, 124.2818,-2.9265
167.4300, -45.1600, 93.0000, 3.3170, 1977, 167.4768, -45.2055, 90.9332,7.5465
167.5500, -45.1600, 91.0000, 3.0460, 1977, 167.5340, -45.1485, 91.8556,-2.3521
167.5500, -45.0900, 94.0000, 3.0290, 1977, 167.5688, -45.1177, 93.2919,3.7893
167.8100, -44.8900, 90.0000, 4.0000, 1977, 167.8209, -44.9085, 89.4959,2.4402
167.6600, -45.1000, 97.0000, 3.1670, 1977, 167.6367, -45.0733, 98.6764,-4.2822
167.6400, -45.0100, 117.0000, 3.0990, 1977, 167.6915, -45.0809, 114.2145,10.1344
167.4200, -45.3500, 141.0000, 3.1650, 1977, 167.4969, -45.3954, 136.6702,10.8328
167.5800, -45.0900, 130.0000, 3.4460, 1977, 167.6469, -45.1683, 126.3583,12.0168
167.6500, -45.0500, 100.0000, 4.2820, 1977, 167.6553, -45.0599, 99.4074,1.3821
166.9000, -45.8500, 111.0000, 4.1980, 1977, 167.0977, -45.9241, 96.4501,27.6198
167.6700, -44.9700, 111.0000, 3.0320, 1977, 167.7234, -45.0350, 108.1883,9.7674
167.5800, -45.0900, 114.0000, 3.1270, 1977, 167.6235, -45.1339, 112.3537,7.0665
168.2800, -44.6000, 93.0000, 3.6020, 1977, 168.3101, -44.6422, 89.7144,6.6345
167.6100, -45.1900, 114.0000, 3.2630, 1977, 167.5951, -45.1701, 114.2754,-2.7780
167.6400, -44.9900, 93.0000, 3.3470, 1977, 167.6676, -45.0216, 91.3198,4.9587
167.2200, -45.4500, 96.0000, 4.0880, 1977, 167.2667, -45.4793, 94.1949,6.3905
167.6700, -44.8300, 132.0000, 3.9610, 1977, 167.7990, -45.0350, 122.1897,28.6637
167.5000, -44.8900, 99.0000, 3.7310, 1977, 167.6421, -45.0488, 92.7618,24.5026
167.4600, -45.2900, 105.0000, 3.2390, 1978, 167.4555, -45.2888, 105.4657,-0.6965
167.2900, -45.4300, 91.0000, 4.1000, 1978, 167.2923, -45.4267, 91.2375,-0.5064
167.6200, -45.1800, 101.0000, 3.2020, 1978, 167.5801, -45.1424, 103.0820,-6.4420
167.6600, -45.1000, 120.0000, 3.4190, 1978, 167.6739, -45.1148, 119.3461,2.3505
167.7000, -45.0200, 101.0000, 4.1270, 1978, 167.7003, -45.0272, 100.6357,0.8802
167.6700, -45.1200, 81.0000, 3.7670, 1978, 167.6069, -45.0481, 83.5325,-10.9344
167.5600, -44.9600, 101.0000, 3.4750, 1978, 167.6452, -45.0609, 97.1279,15.1863
167.6800, -45.0500, 109.0000, 3.6900, 1978, 167.6908, -45.0612, 108.2653,1.8796
167.7100, -45.0000, 81.0000, 3.2230, 1978, 167.6845, -44.9776, 82.1360,-3.9414
167.7600, -45.1300, 126.0000, 3.5060, 1978, 167.7346, -45.0980, 127.5189,-4.7901
167.6200, -44.7800, 87.0000, 3.7270, 1978, 167.7316, -44.9378, 80.9089,22.3378
167.6900, -45.0100, 112.0000, 3.5510, 1979, 167.7196, -45.0435, 109.8292,5.4241
167.6700, -45.0200, 120.0000, 3.3170, 1979, 167.7106, -45.0779, 117.5739,8.2290
167.6700, -45.1200, 105.0000, 3.8480, 1979, 167.6451, -45.0906, 105.7063,-4.3419
167.7200, -44.9300, 108.0000, 3.1210, 1979, 167.7669, -44.9946, 105.1582,9.3204
167.6800, -45.0200, 99.0000, 3.0230, 1979, 167.6894, -45.0293, 98.7408,1.4930
167.6700, -45.0600, 128.0000, 3.2980, 1979, 167.7113, -45.1070, 125.2914,7.4659
167.6900, -45.0000, 104.0000, 5.0380, 1979, 167.7113, -45.0248, 102.4661,3.9455
167.6800, -45.0700, 120.0000, 3.1010, 1979, 167.7016, -45.0894, 118.6423,3.5022
167.2200, -44.9900, 56.0000, 3.7440, 1979, 167.3531, -45.1458, 46.9840,24.5042
167.7200, -45.1100, 126.0000, 3.7200, 1979, 167.7140, -45.1093, 126.4589,-0.8135
167.6500, -45.2400, 130.0000, 3.8030, 1979, 167.6251, -45.2102, 131.1977,-4.4811
167.0000, -46.0800, 106.0000, 3.4930, 1979, 167.0566, -46.1044, 101.0516,8.4533
167.6700, -45.0600, 98.0000, 3.5270, 1979, 167.6641, -45.0484, 98.3385,-1.4862
