evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
1608719,2000-08-19 04:36:27.028000,-38.15423,176.49216,141.5931,GROPE,nz1dr,3.92456811175,cMl,NZ20,0.675586237175,4.471,ML,0.154,35.0,30.0,12.0,0.2017,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.26261425739,1.26261425739,domain,141.075963475,142.110236525
1470459,2000-01-06 19:19:11.578000,-40.25218,173.56978,196.4616,GROPE,nz1dr,3.1917834995,cMl,NZ20,0.591299666828,4.006,ML,0.385,33.0,26.0,13.0,0.24692,no,Slab,,13,Contractional,40.0,60.0,125.0,0.543098224418,0.543098224418,domain,196.22643157,196.69676843
1528127,2000-05-27 21:08:12.190000,-38.19472,176.09297,181.3211,GROPE,nz1dr,3.3050129686,cMl,NZ20,0.615596335791,4.165,ML,0.147,26.0,23.0,13.0,0.23452,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.618718522281,0.618718522281,domain,181.067687729,181.574512271
1495827,2000-02-08 14:27:26.241000,-37.37598,179.45425,11.5316,GROPE,nz1dr,3.7706909584,cMl,NZ20,0.571457670882,4.096,ML,0.297,17.0,11.0,9.0,0.12232,no,Interface,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.05762598464,1.05762598464,domain,11.1916855607,11.8715144393
1495849,2000-02-10 11:45:22.660000,-37.54127,176.4586,198.8213,GROPE,nz1dr,3.26803627264,cMl,NZ20,0.593886694183,4.103,ML,0.237,25.0,20.0,13.0,0.20637,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.592931836229,0.592931836229,domain,198.578449337,199.064150663
1510262,2000-04-14 17:06:33.096000,-38.51826,175.8354,166.3617,GROPE,nz1dr,4.11345278087,cMl,NZ20,0.642959363754,4.514,ML,0.308,34.0,29.0,18.0,0.13893,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.56932547092,1.56932547092,domain,165.718941916,167.004458084
1470798,2000-01-07 12:30:59.456000,-38.14226,176.32332,158.1091,GROPE,nz1dr,3.90220018529,cMl,NZ20,0.648451460984,4.466,ML,0.157,41.0,33.0,18.0,0.20544,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.23051447214,1.23051447214,domain,157.605110777,158.613089223
1495905,2000-02-13 04:09:36.972000,-35.51622,178.69705,247.6784,GROPE,nz1dr,3.77203976787,cMl,NZ20,0.300824774834,4.32,ML,0.192,6.0,4.0,4.0,0.1567,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.05926962068,1.05926962068,domain,247.303891634,248.052908366
1586966,2000-07-24 05:57:38.497000,-38.89848,175.37657,169.521,GROPE,nz1dr,3.29177287491,cMl,NZ20,0.57004349754,4.083,ML,0.245,25.0,21.0,13.0,0.20029,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.609358776566,0.609358776566,domain,169.25713991,169.78486009
1636051,2000-11-04 05:41:51.183000,-45.14468,166.99367,26.3547,GROPE,nz1dr,4.67747994417,cMl,NZ20,0.5071411405,4.637,ML,0.211,19.0,11.0,18.0,0.23454,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,3.0041845291,3.0041845291,domain,25.2741852503,27.4352147497
1609125,2000-09-16 02:37:28.694000,-37.78572,178.2652,63.6595,GROPE,nz1dr,4.51146512316,cMl,NZ20,0.504213152454,4.634,ML,0.39,21.0,18.0,16.0,0.18878,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,2.48152808511,2.48152808511,domain,62.4794632721,64.8395367279
1587006,2000-07-24 15:47:11.182000,-37.94877,176.59615,150.8303,GROPE,nz1dr,3.31916475732,cMl,NZ20,0.663444868878,4.032,ML,0.279,13.0,10.0,11.0,0.16461,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.628881779038,0.628881779038,domain,150.572725103,151.087874897
1636134,2000-11-04 11:20:55.182000,-38.68267,175.9296,121.1529,GROPE,nz1dr,3.56507487511,cMl,NZ20,0.505225507978,4.131,ML,0.136,26.0,23.0,11.0,0.25344,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.834687809498,0.834687809498,domain,120.811031887,121.494768113
1471012,2000-01-10 10:51:07.635000,-35.4983,178.60785,187.8754,GROPE,nz1dr,3.72987641655,cMl,NZ20,0.306513663156,4.017,ML,0.31,7.0,3.0,4.0,0.07262,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.00907824095,1.00907824095,domain,187.518636967,188.232163033
1654834,2000-12-11 07:07:21.978000,-39.62633,174.34393,191.67,GROPE,nz1dr,4.20018742264,cMl,NZ20,0.556093433899,4.482,ML,0.179,36.0,32.0,18.0,0.24555,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,1.73412478125,1.73412478125,domain,190.919101943,192.420898057
1528692,2000-05-28 19:58:14.282000,-38.84297,175.18924,217.4527,GROPE,nz1dr,3.36666345727,cMl,NZ20,0.566458879996,4.169,ML,0.334,27.0,22.0,15.0,0.19864,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.664229809074,0.664229809074,domain,217.165080056,217.740319944
1609211,2000-09-16 18:56:21.869000,-44.62333,167.73262,32.1151,GROPE,nz1dr,4.69688412485,cMl,NZ20,0.345953524131,4.49,ML,0.187,18.0,10.0,14.0,0.13266,no,Undetermined,,23,Crustal block,40.0,46.0,140.0,3.07205294058,3.07205294058,domain,31.0101750255,33.2200249745
1471133,2000-01-11 16:39:28.888000,-38.14407,176.31636,165.2855,GROPE,nz1dr,3.92054274303,cMl,NZ20,0.611784746273,4.565,ML,0.4,28.0,23.0,12.0,0.24522,no,Slab,,4,Extensional,40.0,55.0,-94.0,1.25677636486,1.25677636486,domain,164.770754536,165.800245464
1655124,2000-12-12 07:07:53.474000,-36.71282,177.59273,202.6253,GROPE,nz1dr,3.13680236182,cMl,NZ20,0.298792271313,4.067,ML,,5.0,3.0,3.0,0.06022,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.509785893895,0.509785893895,domain,202.416503921,202.834096079
1636270,2000-11-05 11:41:41.438000,-37.61021,176.4153,191.8749,GROPE,nz1dr,3.51047070596,cMl,NZ20,0.634745610963,4.315,ML,0.144,17.0,14.0,13.0,0.23296,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.783830188939,0.783830188939,domain,191.553861949,192.195938051
1655171,2000-12-12 10:50:48.660000,-36.94212,177.6019,146.3089,GROPE,nz1dr,3.80466338154,cMl,NZ20,0.499231396721,4.343,ML,0.201,14.0,11.0,13.0,0.12483,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.09981167082,1.09981167082,domain,145.858443511,146.759356489
1474575,2000-01-13 21:34:27.147000,-36.9639,176.96227,183.4345,GROPE,nz1dr,3.09482581714,cMl,NZ20,0.745562582227,4.043,ML,0.313,14.0,12.0,8.0,0.33199,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.48573516076,0.48573516076,domain,183.235554525,183.633445475
1589284,2000-06-05 15:23:17.488000,-35.69967,179.29086,156.475,GROPE,nz1dr,4.08517347754,cMl,NZ20,0.419050279975,5.213,ML,1.46,12.0,10.0,7.0,0.45091,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.51905455727,1.51905455727,domain,155.937933111,157.012066889
1609677,2000-09-19 17:09:39.276000,-38.09824,176.22,151.7597,GROPE,nz1dr,3.42359524412,cMl,NZ20,0.508124719502,4.238,ML,0.305,10.0,6.0,12.0,0.11615,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.709225358084,0.709225358084,domain,151.469218299,152.050181701
1610615,2000-08-14 09:17:08.399000,-37.34002,176.69562,199.7682,GROPE,nz1dr,4.08454642659,cMl,NZ20,0.548618633749,4.649,ML,0.21,30.0,27.0,15.0,0.17777,no,Slab,,4,Extensional,40.0,55.0,-94.0,1.51795831854,1.51795831854,domain,199.14648067,200.38991933
1589341,2000-07-26 20:21:38.961000,-40.44004,177.33006,30.0329,GROPE,nz1dr,3.91109479388,cMl,NZ20,0.571318198606,4.107,ML,0.12,23.0,18.0,13.0,0.15527,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.2431800442,1.2431800442,domain,29.6333496355,30.4324503645
1497317,2000-03-09 22:51:45.393000,-38.19191,178.80934,12.0,GROPE,nz1dr,4.66686666071,cMl,NZ20,0.717961634646,4.692,ML,0.215,22.0,20.0,17.0,0.26271,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,2.96769977339,2.96769977339,domain,11.0461996782,12.9538003218
1589352,2000-07-26 22:27:49.959000,-39.21716,174.86739,193.2171,GROPE,nz1dr,2.99655911219,cMl,NZ20,0.705531862222,4.061,ML,0.312,22.0,18.0,7.0,0.13155,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.433776668821,0.433776668821,domain,193.029269193,193.404930807
1589375,2000-07-27 05:08:48.238000,-37.76934,176.96925,138.0829,GROPE,nz1dr,3.47602769594,cMl,NZ20,0.599040461862,4.185,ML,0.282,11.0,7.0,8.0,0.47783,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.75335639837,0.75335639837,domain,137.774343283,138.391456717
1610668,2000-09-20 19:26:11.630000,-37.3291,177.13974,128.8506,GROPE,nz1dr,3.66937209569,cMl,NZ20,0.562222657309,4.079,ML,0.212,28.0,26.0,11.0,0.15515,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.941179980814,0.941179980814,domain,128.465115247,129.236084753
1510979,2000-03-20 00:12:13.605000,-35.78487,178.11856,188.8088,GROPE,nz1dr,3.73166783067,cMl,NZ20,0.352013844663,4.107,ML,0.187,12.0,10.0,5.0,0.03303,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.01116155364,1.01116155364,domain,188.451300404,189.166299596
1497382,2000-03-10 14:02:41.816000,-39.19965,174.49832,8.9322,GROPE,nz1dr,4.43804310141,cMl,NZ20,0.51064967916,4.547,ML,0.273,42.0,33.0,25.0,0.17279,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,1.65585212868,2.1048310443,domain,8.02078142248,9.84361857752
1511564,2000-03-22 00:59:14.359000,-37.29383,179.51181,12.0,GROPE,nz1dr,4.87712547553,cMl,NZ20,0.529173190883,5.026,ML,0.235,24.0,21.0,18.0,0.1642,no,Crustal,,7,Contractional,220.0,40.0,97.0,2.74512887353,3.1539164929,domain,10.9863507782,13.0136492218
1529782,2000-06-01 06:22:39.215000,-40.76725,174.03673,72.5674,GROPE,nz1dr,4.31800525296,cMl,NZ20,0.571643794791,4.361,ML,0.211,33.0,28.0,18.0,0.27585,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,1.98604580076,1.98604580076,domain,71.7074169417,73.4273830583
1636542,2000-11-06 10:39:13.971000,-37.34633,176.52214,261.5826,GROPE,nz1dr,2.95253813266,cMl,NZ20,0.416769926328,4.001,ML,0.086,12.0,9.0,5.0,0.21294,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.412340221146,0.412340221146,domain,261.413715332,261.751484668
1511662,2000-04-18 04:18:35.410000,-36.47827,177.26129,12.0,GROPE,nz1dr,3.78763921708,cMl,NZ20,0.425311545105,4.055,ML,0.184,7.0,4.0,4.0,0.60794,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.783104299764,1.15626049265,domain,11.5264234269,12.4735765731
1529855,2000-06-01 20:55:01.877000,-36.62125,177.49391,208.1336,GROPE,nz1dr,3.75792429513,cMl,NZ20,0.554861456577,4.443,ML,0.217,17.0,15.0,12.0,0.12563,no,Slab,,4,Extensional,40.0,55.0,-94.0,1.04219450917,1.04219450917,domain,207.706742119,208.560457881
1655821,2000-12-13 23:04:33.042000,-38.3302,176.09308,131.552,GROPE,nz1dr,2.95593114995,cMl,NZ20,0.466050627654,4.016,ML,,5.0,3.0,3.0,0.02208,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.41395411882,0.41395411882,domain,131.382454319,131.721545681
1529860,2000-06-01 21:50:40.011000,-35.85556,178.42786,229.1116,GROPE,nz1dr,4.28260556995,cMl,NZ20,0.601117898512,4.927,ML,0.214,20.0,17.0,18.0,0.19476,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.90673095911,1.90673095911,domain,228.437468804,229.785731196
1529866,2000-06-01 22:25:28.544000,-38.13486,176.94887,73.9162,GROPE,nz1dr,4.21929363827,cMl,NZ20,0.636759443774,4.696,ML,0.232,38.0,32.0,16.0,0.2113,no,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,1.77269268388,1.77269268388,domain,73.0433192506,74.7890807494
1655848,2000-12-14 01:55:54.440000,-38.32088,175.99609,172.9058,GROPE,nz1dr,3.15676938498,cMl,NZ20,0.628503077194,4.241,ML,0.284,15.0,12.0,11.0,0.22741,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.521640527812,0.521640527812,domain,172.692148548,173.119451452
1611914,2000-09-21 22:33:58.741000,-35.8959,178.67601,226.3873,GROPE,nz1dr,4.00765104062,cMl,NZ20,0.576539558793,4.534,ML,0.394,9.0,7.0,7.0,0.21094,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.38935156143,1.38935156143,domain,225.896090045,226.878509955
1476956,2000-01-18 05:37:07.707000,-45.08298,167.45192,5.0,GROPE,nz1dr,3.95026872787,cMl,NZ20,0.474099882129,4.157,ML,0.164,10.0,6.0,10.0,0.21951,no,Crustal,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.738223046401,1.06686014446,domain,4.61628251835,5.38371748165
1611976,2000-09-22 10:48:42.762000,-38.29077,176.05032,156.0853,GROPE,nz1dr,3.30224143961,cMl,NZ20,0.493220161832,4.028,ML,0.306,20.0,17.0,11.0,0.21671,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.61674743644,0.61674743644,domain,155.832695038,156.337904962
1512228,2000-03-26 10:47:39.819000,-37.39258,177.47119,127.5608,GROPE,nz1dr,3.40940859891,cMl,NZ20,0.717682278306,4.056,ML,0.371,19.0,17.0,9.0,0.35522,no,Slab,,4,Extensional,40.0,55.0,-94.0,0.697735681028,0.697735681028,domain,127.275024195,127.846575805
1589700,2000-07-30 22:47:57.766000,-35.82191,177.71907,192.1159,GROPE,nz1dr,3.70790129391,cMl,NZ20,0.536690157698,4.127,ML,0.251,13.0,9.0,4.0,0.14186,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.983869007279,0.983869007279,domain,191.768049777,192.463750223
1589723,2000-07-31 03:16:30.064000,-37.99268,176.71574,136.7562,GROPE,nz1dr,3.68674938515,cMl,NZ20,0.60416015339,4.305,ML,0.244,33.0,27.0,14.0,0.16855,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.960199168957,0.960199168957,domain,136.362925444,137.149474556
1612014,2000-09-22 18:33:00.977000,-47.66743,165.0179,33.0,GROPE,nz1dr,5.16851758249,cMl,NZ20,0.318839326821,4.999,ML,0.301,12.0,7.0,12.0,0.23939,no,Slab,puy_slab2_dep_02.26.18,25,Strike-slip,10.0,43.0,124.0,5.28743966197,5.28743966197,domain,31.1969874108,34.8030125892
1512545,2000-03-23 11:53:10.402000,-38.47862,175.42226,230.3014,GROPE,nz1dr,3.21182520908,cMl,NZ20,0.720782888581,4.139,ML,0.307,17.0,12.0,10.0,0.35987,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.555775294816,0.555775294816,domain,230.060742238,230.542057762
1530499,2000-06-05 19:52:47.218000,-45.0966,167.49689,92.6401,GROPE,nz1dr,4.56526980003,cMl,NZ20,0.53082952077,4.779,ML,0.248,16.0,9.0,12.0,0.24183,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.64010702794,2.64010702794,domain,91.6905329688,93.5896670312
1512585,2000-03-28 08:30:30.562000,-37.14121,177.49742,116.6548,GROPE,nz1dr,3.62547370343,cMl,NZ20,0.583303795595,4.177,ML,0.251,26.0,22.0,12.0,0.16847,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.894794868646,0.894794868646,domain,116.288313477,117.021286523
1530500,2000-06-05 20:22:18.647000,-36.66945,177.42215,202.5383,GROPE,nz1dr,3.554005601,cMl,NZ20,0.371899499559,4.178,ML,0.276,16.0,14.0,7.0,0.136,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.824118064101,0.824118064101,domain,202.200761002,202.875838998
1479602,2000-01-04 18:44:46.887000,-37.70619,177.25119,65.2883,GROPE,nz1dr,4.0572373962,cMl,NZ20,0.620020053347,4.411,ML,0.181,35.0,31.0,14.0,0.21007,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.47097513398,1.47097513398,domain,64.685823856,65.890776144
1512951,2000-03-28 16:34:10.971000,-45.09928,167.43448,73.7245,GROPE,nz1dr,4.41918776461,cMl,NZ20,0.399720138138,4.381,ML,0.254,16.0,9.0,12.0,0.16215,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.23141585971,2.23141585971,domain,72.9219268805,74.5270731195
1657103,2000-12-15 12:28:14.564000,-38.1367,175.69252,262.5148,GROPE,nz1dr,2.96565073413,cMl,NZ20,0.572583588017,4.169,ML,0.213,18.0,15.0,15.0,0.1834,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.418612314718,0.418612314718,domain,262.333535551,262.696064449
1590091,2000-06-24 12:01:19.055000,-38.17964,-179.48572,12.0,GROPE,nz1dr,4.12694423736,cMl,NZ20,0.519651755255,4.13,ML,0.176,13.0,10.0,9.0,0.21194,no,Crustal,,11,Peripheral platform,240.0,48.0,-84.0,1.1573697276,1.58043884298,domain,11.4127525259,12.5872474741
1590164,2000-06-20 11:20:18.032000,-45.33349,166.67865,12.0,GROPE,nz1dr,4.96595894407,cMl,NZ20,0.454779840683,4.895,ML,0.239,10.0,5.0,12.0,0.32823,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,4.18760881388,4.18760881388,domain,10.493843156,13.506156844
1480937,2000-01-20 18:30:25.087000,-37.74214,176.17122,284.1727,GROPE,nz1dr,3.73716385287,cMl,NZ20,0.692704902669,4.632,ML,0.227,30.0,26.0,15.0,0.20929,no,Slab,,4,Extensional,40.0,55.0,-94.0,1.01757999311,1.01757999311,domain,283.755923634,284.589476366
1480985,2000-01-07 15:30:01.547000,-36.9692,177.01964,211.5336,GROPE,nz1dr,3.28460137532,cMl,NZ20,0.581340853478,4.049,ML,0.272,18.0,16.0,12.0,0.183,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.604348322324,0.604348322324,domain,211.286073418,211.781126582
1657256,2000-12-16 03:13:34.110000,-36.39801,177.68829,215.7732,GROPE,nz1dr,3.48111604043,cMl,NZ20,0.451736301613,4.072,ML,0.401,8.0,7.0,4.0,0.22374,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.757782642741,0.757782642741,domain,215.4628304,216.0835696
1591062,2000-06-09 05:48:54.910000,-38.53953,177.9366,44.9634,GROPE,nz1dr,4.0180792021,cMl,NZ20,0.608973535457,4.251,ML,0.31,21.0,17.0,15.0,0.28886,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,1.40613246117,1.40613246117,domain,44.29474428,45.63205572
