lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.5900, -45.0900, 133.0000, 3.6280, 1973, 167.5661, -45.0563, 134.8360,-4.9473
167.0200, -45.8500, 84.0000, 3.8690, 1973, 166.9005, -45.8132, 93.0230,-16.5748
167.5900, -45.0200, 126.0000, 3.6000, 1974, 167.5820, -45.0134, 126.3960,-1.2193
167.0600, -45.3600, 91.0000, 3.1250, 1974, 167.0921, -45.3859, 89.6210,4.7892
166.8900, -45.1000, 33.0000, 3.3340, 1974, 166.8990, -45.1264, 27.5730,6.2507
167.4500, -45.4200, 108.0000, 3.0600, 1974, 167.2789, -45.2755, 116.0960,-26.1855
167.6100, -45.1600, 116.0000, 3.1430, 1974, 167.5088, -45.0514, 121.4580,-17.3851
167.5000, -45.2000, 126.0000, 3.2440, 1974, 167.4418, -45.1452, 129.0840,-9.4086
167.7800, -44.9200, 128.0000, 4.0120, 1974, 167.7798, -44.9160, 128.2770,-0.5245
167.5900, -45.1200, 117.0000, 3.0520, 1974, 167.5191, -45.0400, 120.8690,-12.5002
167.6800, -45.0700, 155.0000, 4.5420, 1974, 167.6798, -45.0656, 154.9250,0.4955
167.6900, -44.9800, 125.0000, 4.4490, 1974, 167.6776, -44.9540, 126.1010,-3.3870
167.4500, -45.3100, 95.0000, 3.0400, 1974, 167.3060, -45.1811, 101.7450,-22.5237
167.6900, -44.8900, 97.0000, 3.3000, 1974, 167.6733, -44.8585, 98.1140,-4.1180
165.3900, -46.8800, 33.0000, 3.5920, 1974, 165.3955, -46.8847, 31.1440,2.0228
167.8600, -44.9800, 84.0000, 3.2690, 1974, 167.7670, -44.7923, 93.2960,-25.0792
167.7100, -45.1100, 112.0000, 3.2900, 1974, 167.6101, -44.9662, 118.7320,-20.6007
167.6300, -44.9000, 104.0000, 3.3210, 1974, 167.6307, -44.9029, 103.7790,0.3986
167.7400, -44.8600, 121.0000, 4.4620, 1974, 167.7532, -44.8944, 119.4150,4.3930
167.2200, -45.2700, 96.0000, 3.8630, 1974, 167.2129, -45.2655, 96.1820,-0.9523
167.3200, -45.3800, 117.0000, 3.2780, 1974, 167.2538, -45.3303, 120.3910,-9.8095
167.6000, -45.0300, 116.0000, 3.2930, 1974, 167.5712, -44.9896, 117.6260,-5.7515
167.6400, -45.2300, 131.0000, 3.0410, 1974, 167.5257, -45.1020, 137.6590,-20.2102
165.3900, -46.9900, 33.0000, 3.8700, 1974, 165.3903, -46.9920, 32.6810,0.3903
167.3300, -45.3600, 91.0000, 3.1900, 1974, 167.2129, -45.2655, 96.1820,-17.5161
167.8200, -44.2900, 33.0000, 3.3030, 1974, 167.8394, -44.3176, 29.1670,5.3632
167.3000, -45.9600, 105.0000, 3.5900, 1974, 167.0376, -45.8875, 121.3420,-34.4003
167.7500, -44.9500, 110.0000, 3.7060, 1974, 167.7197, -44.8861, 112.9090,-8.3845
167.6700, -45.0500, 121.0000, 3.3400, 1974, 167.6218, -44.9789, 124.3260,-10.1139
168.1300, -44.4600, 118.0000, 3.5340, 1974, 168.2217, -44.6105, 108.1530,21.9314
165.2900, -46.8400, 33.0000, 3.3950, 1974, 165.2966, -46.8455, 28.1190,4.9736
165.3800, -46.9700, 33.0000, 4.3490, 1974, 165.3834, -46.9707, 32.1240,0.9573
167.5100, -45.0000, 119.0000, 3.6960, 1975, 167.5280, -45.0221, 117.9620,3.3350
167.7800, -45.1400, 130.0000, 3.5480, 1975, 167.7097, -44.9789, 137.0910,-20.7914
167.6400, -45.0800, 126.0000, 3.1160, 1975, 167.5940, -45.0147, 128.9620,-9.3626
167.5200, -45.3900, 119.0000, 3.6860, 1975, 167.3453, -45.2508, 127.9720,-26.4090
167.7300, -45.0300, 134.0000, 4.3670, 1975, 167.7072, -44.9774, 136.4040,-6.8129
166.8400, -45.6300, 84.0000, 3.3280, 1975, 166.8886, -45.6496, 80.4540,6.8211
167.1900, -45.6200, 82.0000, 3.5230, 1975, 167.0142, -45.5202, 92.1620,-24.6686
167.5000, -44.9000, 146.0000, 3.3130, 1975, 167.6006, -45.0477, 138.7580,21.1497
167.5500, -45.4800, 137.0000, 3.5720, 1975, 167.3557, -45.3440, 147.4390,-28.3628
167.5000, -45.8000, 160.0000, 3.8330, 1975, 167.2961, -45.7551, 171.2880,-25.8146
167.5500, -45.3300, 124.0000, 3.9090, 1975, 167.4034, -45.1980, 131.3850,-23.1452
167.5100, -45.1200, 91.0000, 3.4880, 1975, 167.4273, -45.0321, 95.2820,-14.0865
167.7600, -44.9800, 114.0000, 3.6370, 1975, 167.7186, -44.9029, 117.3790,-10.3009
167.5500, -44.8400, 100.0000, 3.9860, 1975, 167.5930, -44.9038, 97.0330,9.0550
165.0600, -47.5800, 33.0000, 3.9320, 1975, 165.0545, -47.5770, 34.1630,-1.3557
