lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.4300, -45.3000, 120.0000, 3.6020, 1966, 167.4486, -45.3672, 120.0508,-0.0863
168.2300, -44.5900, 85.0000, 3.1960, 1966, 168.2185, -44.6746, 84.9556,0.0962
167.6300, -45.1600, 104.0000, 3.4900, 1966, 167.6400, -45.0896, 104.0228,-0.0747
167.7200, -45.1300, 99.0000, 3.2850, 1966, 167.6449, -45.0671, 98.9075,0.1348
167.9600, -45.2500, 115.0000, 3.6490, 1966, 167.9834, -44.9252, 115.0156,-0.3260
167.4200, -45.3100, 119.0000, 3.2850, 1966, 167.4606, -45.3466, 119.0812,-0.0979
167.6200, -45.0400, 128.0000, 3.2360, 1966, 167.6858, -45.1402, 128.1068,-0.1606
167.4100, -45.1000, 96.0000, 3.3300, 1966, 167.6282, -45.0721, 95.9760,0.2213
167.4500, -45.2800, 91.0000, 4.0090, 1966, 167.3836, -45.3115, 90.9958,0.0736
167.6700, -45.0400, 118.0000, 5.1330, 1966, 167.7110, -45.0802, 118.0698,-0.0904
167.7400, -44.8900, 94.0000, 4.2760, 1966, 167.7628, -44.9607, 94.0116,-0.0751
167.0200, -45.4400, 77.0000, 3.4070, 1966, 167.1670, -45.5159, 76.9828,0.1663
166.4200, -46.7900, 92.0000, 3.3980, 1966, 166.6769, -46.6462, 91.9631,0.2968
167.6200, -45.0400, 89.0000, 3.0050, 1967, 167.6800, -45.0050, 89.0565,-0.0895
167.1800, -45.3900, 90.0000, 4.0340, 1967, 167.3105, -45.3968, 89.9869,0.1313
167.6200, -44.8800, 78.0000, 3.5590, 1967, 167.6754, -44.9704, 77.8951,0.1491
167.5900, -45.0600, 106.0000, 3.7010, 1967, 167.5905, -45.1430, 106.0318,-0.0889
167.2900, -45.2400, 82.0000, 3.4790, 1967, 167.3328, -45.3312, 81.9233,0.1266
167.6800, -45.0800, 120.0000, 3.2480, 1967, 167.6100, -45.1769, 119.9447,0.1317
167.5700, -45.1100, 124.0000, 3.0010, 1967, 167.5601, -45.2493, 123.9705,0.1428
167.6000, -44.9700, 99.0000, 3.8770, 1967, 167.6449, -45.0671, 98.9075,0.1414
167.2300, -45.3500, 90.0000, 3.4250, 1967, 167.3105, -45.3968, 89.9869,0.0941
167.4700, -45.1500, 84.0000, 3.1890, 1967, 167.5851, -45.0699, 83.8973,0.1738
167.6300, -45.1400, 112.0000, 3.1500, 1967, 167.6248, -45.1332, 112.0608,-0.0614
167.6700, -45.1200, 125.0000, 3.0700, 1967, 167.7080, -45.1080, 124.9837,0.0431
166.4500, -45.1900, 26.0000, 3.6700, 1967, 166.7669, -45.4608, 26.0055,-0.4168
167.5200, -45.0900, 93.0000, 3.3470, 1967, 167.6358, -45.0550, 93.0895,-0.1504
167.4700, -44.9900, 97.0000, 3.4010, 1967, 167.6918, -45.0225, 96.9999,0.2242
167.4800, -45.1700, 100.0000, 3.8170, 1967, 167.5155, -45.1991, 100.0324,-0.0562
167.5800, -44.9600, 110.0000, 4.1160, 1967, 167.7496, -45.0239, 109.9654,0.1846
167.7300, -45.2700, 115.0000, 3.3170, 1968, 167.6419, -45.1283, 114.9600,0.1716
167.6100, -45.0000, 111.0000, 3.4810, 1968, 167.5976, -45.1545, 110.9466,0.1639
167.2100, -45.0200, 162.0000, 4.3490, 1968, 167.6285, -45.3728, 161.9509,0.5496
167.4800, -45.0700, 119.0000, 3.4030, 1968, 167.6345, -45.1502, 118.8926,0.2045
167.5900, -45.0000, 111.0000, 4.2560, 1968, 167.5976, -45.1545, 110.9466,0.1636
167.4700, -45.1900, 103.0000, 3.8330, 1968, 167.4526, -45.2824, 102.9833,0.0955
167.3100, -45.3300, 91.0000, 3.5530, 1968, 167.3836, -45.3115, 90.9958,0.0760
166.5900, -45.1900, 39.9000, 5.1760, 1968, 166.9395, -45.4738, 39.9107,-0.4504
167.7000, -44.8100, 110.0000, 3.9120, 1968, 167.7496, -45.0239, 109.9654,0.2223
167.8100, -44.9900, 133.0000, 3.5100, 1968, 167.8458, -45.0500, 133.0053,-0.0700
167.4600, -45.1000, 99.0000, 3.4300, 1968, 167.5552, -45.1526, 99.0212,-0.1108
167.3000, -45.4800, 106.0000, 3.4050, 1968, 167.3049, -45.4956, 105.9568,0.0462
165.6000, -46.5000, 95.0000, 3.2600, 1968, 166.5120, -46.9799, 95.0039,-1.0305
167.8500, -45.0600, 132.0000, 3.3350, 1968, 167.9197, -45.0128, 131.9035,0.1281
167.7000, -44.9700, 91.0000, 3.9860, 1968, 167.8610, -44.8919, 91.0303,-0.1815
167.6200, -45.1800, 146.0000, 4.5300, 1968, 167.6403, -45.2662, 145.9925,0.0889
167.6100, -45.0900, 97.0000, 3.6920, 1968, 167.6918, -45.0225, 96.9999,0.1060
168.2900, -44.6400, 87.0000, 3.5230, 1968, 168.2890, -44.6414, 87.0793,-0.0793
167.4900, -45.0100, 96.0000, 3.7310, 1968, 167.6282, -45.0721, 95.9760,0.1534
166.9500, -45.5500, 90.0000, 3.2230, 1968, 167.1670, -45.6209, 90.0118,-0.2286
167.5700, -45.0800, 101.0000, 3.4500, 1968, 167.6722, -45.0506, 100.8538,0.1808
167.6500, -44.9900, 116.0000, 4.1060, 1968, 167.7328, -45.0575, 116.0629,-0.1240
167.6300, -45.1300, 111.0000, 3.1750, 1968, 167.5976, -45.1545, 110.9466,0.0671
167.4700, -45.0900, 134.0000, 5.3780, 1969, 167.5728, -45.2814, 133.8810,0.2477
167.5100, -45.0600, 113.0000, 3.6530, 1969, 167.5741, -45.1863, 112.8383,0.2150
167.7100, -45.1300, 123.0000, 3.2280, 1969, 167.7053, -45.1025, 122.9697,0.0412
167.5700, -44.9700, 117.0000, 3.4980, 1969, 167.7219, -45.0689, 117.0916,-0.2031
167.0500, -45.5300, 102.0000, 4.5250, 1969, 167.2318, -45.6001, 101.9752,0.1965
167.7400, -45.0500, 122.0000, 4.3140, 1969, 167.8181, -45.0234, 122.0152,-0.0839
167.5900, -45.0900, 127.0000, 4.9420, 1969, 167.5906, -45.2290, 126.9591,0.1449
167.0100, -45.4900, 76.0000, 3.1150, 1969, 167.1128, -45.5920, 76.0014,-0.1448
167.5900, -45.0200, 100.0000, 3.4810, 1969, 167.6080, -45.1048, 99.9046,0.1289
167.7000, -45.1400, 120.0000, 3.1420, 1969, 167.6100, -45.1769, 119.9447,0.1119
167.7300, -45.1300, 112.0000, 3.3060, 1969, 167.6248, -45.1332, 112.0608,-0.1215
167.0300, -45.3500, 86.0000, 3.8530, 1969, 167.2103, -45.5132, 85.9792,0.2441
167.5100, -45.2000, 130.0000, 3.0210, 1969, 167.6367, -45.1937, 130.1123,-0.1694
167.7400, -45.0000, 93.0000, 3.3630, 1969, 167.7486, -44.9663, 92.9107,0.0958
167.5300, -45.1900, 86.0000, 3.0120, 1969, 167.5109, -45.1501, 85.8729,0.1346
167.4800, -45.0700, 127.0000, 4.5440, 1969, 167.5906, -45.2290, 126.9591,0.1979
167.7200, -45.0000, 123.0000, 3.6810, 1969, 167.7053, -45.1025, 122.9697,0.1079
167.7500, -45.1900, 113.0000, 3.1040, 1969, 167.7409, -45.0406, 112.9309,0.1648
167.5500, -45.0000, 103.0000, 4.1300, 1970, 167.6877, -45.0453, 102.8655,0.1978
167.6400, -45.0900, 144.0000, 4.6310, 1970, 167.6802, -45.2150, 144.0562,-0.1428
167.6400, -45.0800, 89.0000, 3.2890, 1970, 167.5531, -45.1186, 88.9742,0.0985
167.6700, -45.1200, 124.0000, 3.0350, 1970, 167.6671, -45.1399, 123.8830,0.1187
168.2800, -44.6700, 84.0000, 3.1650, 1970, 168.2603, -44.6431, 84.0170,-0.0374
168.0700, -45.0900, 155.0000, 4.3890, 1970, 168.0969, -45.0370, 155.0280,-0.0657
167.7700, -44.8000, 84.0000, 3.7990, 1970, 167.7473, -44.9374, 84.0597,-0.1515
167.5800, -45.1900, 130.0000, 3.4520, 1970, 167.6367, -45.1937, 130.1123,-0.1258
167.5600, -44.9900, 107.0000, 3.9340, 1970, 167.6570, -45.0847, 107.0089,-0.1358
167.7000, -45.0800, 127.0000, 4.8180, 1970, 167.7492, -45.0858, 126.9264,0.0887
167.6900, -44.9100, 86.0000, 3.1250, 1970, 167.6881, -44.9881, 85.9476,0.0941
167.6500, -45.1000, 123.0000, 4.0150, 1970, 167.7053, -45.1025, 122.9697,0.0631
167.6300, -44.8400, 78.0000, 3.2420, 1970, 167.6754, -44.9704, 77.8951,0.1734
167.4600, -45.1100, 103.0000, 3.4740, 1970, 167.4526, -45.2824, 102.9833,0.1733
167.7500, -44.9400, 105.0000, 3.6790, 1970, 167.8815, -44.9309, 104.9774,0.1337
167.6000, -45.3100, 146.0000, 3.3740, 1970, 167.5998, -45.3126, 145.9985,0.0030
167.4400, -45.1100, 99.0000, 3.5820, 1970, 167.5552, -45.1526, 99.0212,-0.1246
167.6400, -45.0900, 137.0000, 3.1740, 1970, 167.7106, -45.1564, 137.0337,-0.1026
167.6200, -45.1100, 122.0000, 3.4050, 1970, 167.6644, -45.1344, 121.8875,0.1234
167.5100, -45.0200, 100.0000, 4.4710, 1970, 167.5437, -45.1686, 99.9887,0.1528
167.6700, -45.0500, 108.0000, 3.2690, 1970, 167.7722, -45.0014, 108.0449,-0.1218
167.5100, -44.9200, 73.0000, 3.3850, 1971, 167.6173, -45.0023, 73.1392,-0.1941
167.7600, -44.8800, 98.0000, 3.2670, 1971, 167.8330, -44.9320, 97.9770,0.0926
167.5000, -45.0100, 103.0000, 4.0010, 1971, 167.6877, -45.0453, 102.8655,0.2336
167.6000, -45.0600, 85.0000, 3.5670, 1971, 167.7361, -44.9486, 85.0429,-0.1810
167.5100, -45.2100, 109.0000, 3.1700, 1971, 167.4741, -45.2834, 109.0787,-0.1134
167.6600, -45.0600, 123.0000, 3.3560, 1971, 167.7053, -45.1025, 122.9697,0.0691
167.5600, -45.1100, 110.0000, 3.2700, 1971, 167.5836, -45.1650, 110.0944,-0.1118
167.6900, -45.0800, 123.0000, 3.2350, 1971, 167.7053, -45.1025, 122.9697,0.0407
167.3800, -45.2500, 103.0000, 3.2250, 1971, 167.4526, -45.2824, 102.9833,0.0812
167.7300, -44.9000, 94.0000, 3.3230, 1971, 167.7628, -44.9607, 94.0116,-0.0699
167.2400, -45.3600, 85.0000, 3.2130, 1971, 167.2520, -45.4479, 85.0291,-0.0934
167.7500, -45.1300, 124.0000, 3.2900, 1971, 167.8208, -45.0289, 123.9523,0.1323
167.2600, -45.8700, 134.0000, 4.7320, 1971, 167.3028, -45.8721, 134.1364,-0.1430
167.7500, -45.1200, 120.0000, 3.3260, 1971, 167.8153, -45.0179, 120.0348,-0.1262
167.6900, -45.0300, 156.0000, 3.1180, 1971, 167.7470, -45.2140, 156.0096,-0.1929
166.9800, -45.2300, 67.0000, 3.5750, 1971, 167.1689, -45.4495, 66.9882,0.2898
167.2600, -45.3500, 88.0000, 3.2400, 1971, 167.2744, -45.4349, 88.1344,-0.1596
167.6200, -45.1200, 115.0000, 3.4990, 1972, 167.6419, -45.1283, 114.9600,0.0463
167.7100, -45.1100, 122.0000, 3.0940, 1972, 167.6644, -45.1344, 121.8875,0.1238
167.2700, -45.9000, 104.0000, 3.6180, 1972, 167.1440, -45.9156, 104.0127,-0.1276
167.4900, -45.0600, 112.0000, 3.0670, 1972, 167.6248, -45.1332, 112.0608,-0.1650
167.6300, -44.9900, 88.0000, 3.4480, 1972, 167.7038, -44.9828, 87.9902,0.0748
167.5100, -45.1000, 91.0000, 3.2910, 1972, 167.5181, -45.1616, 90.9356,0.0895
167.5200, -45.0200, 107.0000, 3.3480, 1972, 167.6570, -45.0847, 107.0089,-0.1517
167.5500, -44.9800, 97.0000, 3.1900, 1972, 167.6918, -45.0225, 96.9999,0.1480
167.5400, -45.0800, 90.0000, 3.3540, 1972, 167.5675, -45.1082, 90.0164,-0.0427
167.6200, -45.1300, 124.0000, 3.2130, 1972, 167.6671, -45.1399, 123.8830,0.1265
167.4700, -45.0900, 96.0000, 4.0880, 1972, 167.6282, -45.0721, 95.9760,0.1610
167.7200, -44.8800, 145.0000, 3.2570, 1972, 167.7861, -45.1339, 145.0800,-0.2743
165.1600, -46.7100, 139.0000, 3.1440, 1972, 166.4639, -47.5017, 138.9487,1.5263
167.5500, -45.1400, 102.0000, 3.0710, 1972, 167.5182, -45.2046, 102.1997,-0.2123
167.2200, -45.4600, 86.0000, 3.0460, 1972, 167.2103, -45.5132, 85.9792,0.0579
167.4900, -45.2700, 104.0000, 3.2390, 1972, 167.5623, -45.1640, 104.0622,-0.1426
167.6900, -45.0500, 123.0000, 3.5450, 1972, 167.7053, -45.1025, 122.9697,0.0625
167.5000, -45.2500, 107.0000, 3.6920, 1972, 167.5111, -45.2313, 107.0447,-0.0497
167.2000, -45.4600, 94.0000, 3.1140, 1973, 167.2045, -45.5832, 93.9905,0.1237
167.7100, -45.0200, 117.0000, 4.9690, 1973, 167.7219, -45.0689, 117.0916,-0.1045
167.4300, -45.4400, 106.0000, 3.4010, 1973, 167.3049, -45.4956, 105.9568,0.1436
167.6900, -45.0700, 120.0000, 3.1130, 1973, 167.8153, -45.0179, 120.0348,-0.1401
167.5500, -45.1800, 100.0000, 3.0800, 1973, 167.5437, -45.1686, 99.9887,0.0173
167.3600, -45.1000, 94.0000, 3.5530, 1973, 167.4800, -45.2134, 93.8740,0.2077
167.5900, -45.1100, 91.0000, 3.2330, 1973, 167.5181, -45.1616, 90.9356,0.1095
167.6500, -45.0500, 117.0000, 4.5370, 1973, 167.7219, -45.0689, 117.0916,-0.1180
167.5400, -45.1400, 130.0000, 3.6830, 1973, 167.6367, -45.1937, 130.1123,-0.1576
167.5800, -45.0400, 97.0000, 3.4290, 1973, 167.6918, -45.0225, 96.9999,0.1131
167.6700, -45.0400, 125.0000, 3.2850, 1973, 167.7080, -45.1080, 124.9837,0.0796
167.6100, -45.0700, 108.0000, 3.1140, 1973, 167.6327, -45.1115, 108.1489,-0.1562
167.3400, -45.5100, 120.0000, 3.2830, 1973, 167.3763, -45.4719, 119.9908,0.0535
167.6800, -45.1800, 115.0000, 3.7730, 1973, 167.6419, -45.1283, 114.9600,0.0757
167.5900, -45.0900, 133.0000, 3.6280, 1973, 167.6669, -45.1780, 133.0599,-0.1313
167.0200, -45.8500, 84.0000, 3.8690, 1973, 167.0761, -45.7685, 84.0254,-0.1022
167.5900, -45.0200, 126.0000, 3.6000, 1974, 167.7350, -45.0915, 125.8677,0.2089
167.0600, -45.3600, 91.0000, 3.1250, 1974, 167.2316, -45.5141, 91.0691,-0.2408
167.4500, -45.4200, 108.0000, 3.0600, 1974, 167.3746, -45.4046, 108.0937,-0.1212
167.6100, -45.1600, 116.0000, 3.1430, 1974, 167.7328, -45.0575, 116.0629,-0.1719
167.5000, -45.2000, 126.0000, 3.2440, 1974, 167.5496, -45.2704, 126.0377,-0.0940
167.7800, -44.9200, 128.0000, 4.0120, 1974, 167.9263, -44.9955, 128.0335,-0.1680
167.5900, -45.1200, 117.0000, 3.0520, 1974, 167.6449, -45.1339, 117.1528,-0.1630
167.6800, -45.0700, 155.0000, 4.5420, 1974, 167.6903, -45.2606, 155.0051,-0.1910
167.6900, -44.9800, 125.0000, 4.4490, 1974, 167.7080, -45.1080, 124.9837,0.1303
167.4500, -45.3100, 95.0000, 3.0400, 1974, 167.4559, -45.2451, 95.0492,-0.0817
167.6900, -44.8900, 97.0000, 3.3000, 1974, 167.6918, -45.0225, 96.9999,0.1325
167.8600, -44.9800, 84.0000, 3.2690, 1974, 167.7473, -44.9374, 84.0597,-0.1345
167.7100, -45.1100, 112.0000, 3.2900, 1974, 167.6248, -45.1332, 112.0608,-0.1072
167.6300, -44.9000, 104.0000, 3.3210, 1974, 167.7787, -44.9841, 104.0827,-0.1898
167.7400, -44.8600, 121.0000, 4.4620, 1974, 167.9289, -44.9676, 120.8533,0.2623
167.2200, -45.2700, 96.0000, 3.8630, 1974, 167.3483, -45.3784, 96.0267,-0.1700
167.3200, -45.3800, 117.0000, 3.2780, 1974, 167.3395, -45.5145, 117.0364,-0.1407
167.6000, -45.0300, 116.0000, 3.2930, 1974, 167.7328, -45.0575, 116.0629,-0.1495
167.6400, -45.2300, 131.0000, 3.0410, 1974, 167.6510, -45.1832, 130.8531,0.1546
167.3300, -45.3600, 91.0000, 3.1900, 1974, 167.3836, -45.3115, 90.9958,0.0724
167.3000, -45.9600, 105.0000, 3.5900, 1974, 167.1594, -45.8815, 105.0676,-0.1747
167.7500, -44.9500, 110.0000, 3.7060, 1974, 167.7496, -45.0239, 109.9654,0.0816
167.6700, -45.0500, 121.0000, 3.3400, 1974, 167.6375, -45.1557, 121.0405,-0.1178
168.1300, -44.4600, 118.0000, 3.5340, 1974, 168.2440, -44.8197, 118.0250,-0.3782
167.5100, -45.0000, 119.0000, 3.6960, 1975, 167.6345, -45.1502, 118.8926,0.2227
167.7800, -45.1400, 130.0000, 3.5480, 1975, 167.8034, -45.0623, 130.0197,-0.0835
167.6400, -45.0800, 126.0000, 3.1160, 1975, 167.7350, -45.0915, 125.8677,0.1633
167.5200, -45.3900, 119.0000, 3.6860, 1975, 167.4606, -45.3466, 119.0812,-0.1096
167.7300, -45.0300, 134.0000, 4.3670, 1975, 167.8215, -45.0672, 134.0247,-0.1018
166.8400, -45.6300, 84.0000, 3.3280, 1975, 167.0888, -45.7337, 84.0447,-0.2733
167.1900, -45.6200, 82.0000, 3.5230, 1975, 167.1307, -45.6160, 82.0629,-0.0865
167.5000, -44.9000, 146.0000, 3.3130, 1975, 167.7607, -45.1557, 145.9915,0.3652
167.5500, -45.4800, 137.0000, 3.5720, 1975, 167.3879, -45.5943, 137.0347,-0.2014
167.5000, -45.8000, 160.0000, 3.8330, 1975, 167.4321, -45.8065, 159.9261,0.1006
167.5500, -45.3300, 124.0000, 3.9090, 1975, 167.4799, -45.3470, 123.9890,0.0730
167.5100, -45.1200, 91.0000, 3.4880, 1975, 167.5181, -45.1616, 90.9356,0.0771
167.7600, -44.9800, 114.0000, 3.6370, 1975, 167.8193, -44.9951, 114.0825,-0.1027
167.5500, -44.8400, 100.0000, 3.9860, 1975, 167.6836, -45.0394, 100.1513,-0.2837
167.7300, -45.0400, 97.0000, 3.4590, 1975, 167.6918, -45.0225, 96.9999,0.0420
167.6900, -45.2100, 102.0000, 3.6350, 1975, 167.7504, -44.9955, 101.9666,0.2254
167.6300, -45.1400, 151.0000, 4.5580, 1975, 167.6187, -45.3177, 150.9726,0.1801
167.6200, -45.0400, 123.0000, 3.8560, 1975, 167.7053, -45.1025, 122.9697,0.1100
167.5200, -45.1000, 100.0000, 4.1020, 1975, 167.5437, -45.1686, 99.9887,0.0734
167.5700, -45.3100, 92.0000, 4.1380, 1975, 167.4645, -45.2235, 92.1445,-0.1987
167.4600, -45.1300, 120.0000, 3.2980, 1975, 167.5684, -45.2229, 120.0305,-0.1460
167.8200, -44.8400, 97.0000, 3.3950, 1975, 167.8700, -44.9087, 97.0497,-0.0984
168.2900, -44.6100, 84.0000, 3.0780, 1975, 168.3167, -44.6061, 84.0197,-0.0334
167.3800, -45.3600, 100.0000, 3.8530, 1976, 167.3517, -45.3936, 100.0535,-0.0692
167.5400, -44.9900, 88.0000, 3.4020, 1976, 167.5390, -45.1291, 87.9481,0.1485
167.0400, -45.4800, 80.0000, 3.3710, 1976, 167.1084, -45.6386, 79.9924,0.1729
167.7100, -44.9300, 106.0000, 3.0740, 1976, 167.7310, -45.0236, 105.9916,0.0963
167.1700, -45.9200, 130.0000, 3.7230, 1976, 167.2756, -45.9125, 130.0781,-0.1315
167.4500, -45.0600, 105.0000, 3.7300, 1976, 167.6148, -45.1162, 104.8630,0.2216
166.8200, -45.9800, 83.0000, 3.7360, 1976, 166.9260, -46.1057, 83.0129,-0.1650
167.6500, -45.0700, 113.0000, 3.6580, 1976, 167.7409, -45.0406, 112.9309,0.1179
167.4100, -45.3400, 90.0000, 3.5330, 1976, 167.3105, -45.3968, 89.9869,0.1153
167.4500, -45.2100, 82.0000, 3.2280, 1976, 167.4923, -45.1546, 81.9642,0.0783
167.5500, -45.1400, 121.0000, 3.6740, 1976, 167.6375, -45.1557, 121.0405,-0.0977
167.6300, -45.0700, 115.0000, 3.3210, 1976, 167.6419, -45.1283, 114.9600,0.0717
167.6300, -45.1400, 138.0000, 3.6170, 1976, 167.6734, -45.1941, 138.1192,-0.1379
167.6000, -45.0400, 93.0000, 3.8770, 1976, 167.6358, -45.0550, 93.0895,-0.0975
167.6100, -44.9500, 83.0000, 4.1190, 1976, 167.7589, -44.9262, 83.1397,-0.2055
167.2100, -45.5100, 84.0000, 3.4140, 1976, 167.1525, -45.5931, 83.9963,0.1012
167.0400, -45.3700, 66.0000, 3.6770, 1976, 167.1073, -45.5189, 66.0340,-0.1669
167.6200, -45.0700, 126.0000, 3.2870, 1976, 167.7350, -45.0915, 125.8677,0.1766
167.4000, -45.3000, 105.0000, 3.2730, 1976, 167.4159, -45.3345, 104.9162,0.0920
167.6000, -45.1400, 126.0000, 3.4220, 1977, 167.5496, -45.2704, 126.0377,-0.1448
167.6700, -45.1700, 123.0000, 4.0350, 1977, 167.7053, -45.1025, 122.9697,0.0820
167.4300, -45.1600, 93.0000, 3.3170, 1977, 167.4400, -45.2551, 93.0585,-0.1121
167.5500, -45.1600, 91.0000, 3.0460, 1977, 167.5181, -45.1616, 90.9356,0.0719
167.5500, -45.0900, 94.0000, 3.0290, 1977, 167.7003, -45.0057, 93.9543,0.1782
167.8100, -44.8900, 90.0000, 4.0000, 1977, 167.7952, -44.9265, 89.9503,0.0634
167.6600, -45.1000, 97.0000, 3.1670, 1977, 167.6918, -45.0225, 96.9999,0.0838
167.6400, -45.0100, 117.0000, 3.0990, 1977, 167.7219, -45.0689, 117.0916,-0.1363
167.4200, -45.3500, 141.0000, 3.1650, 1977, 167.5268, -45.3787, 140.9279,0.1320
167.5800, -45.0900, 130.0000, 3.4460, 1977, 167.6883, -45.1456, 129.9316,0.1396
167.6500, -45.0500, 100.0000, 4.2820, 1977, 167.6080, -45.1048, 99.9046,0.1178
166.9000, -45.8500, 111.0000, 4.1980, 1977, 167.1991, -45.8444, 111.0535,-0.3039
167.6700, -44.9700, 111.0000, 3.0320, 1977, 167.5976, -45.1545, 110.9466,0.2053
167.5800, -45.0900, 114.0000, 3.1270, 1977, 167.6146, -45.1495, 113.9071,0.1156
168.2800, -44.6000, 93.0000, 3.6020, 1977, 168.3185, -44.6542, 92.9991,0.0665
167.6100, -45.1900, 114.0000, 3.2630, 1977, 167.6146, -45.1495, 113.9071,0.1014
167.6400, -44.9900, 93.0000, 3.3470, 1977, 167.6358, -45.0550, 93.0895,-0.1107
167.2200, -45.4500, 96.0000, 4.0880, 1977, 167.2569, -45.5066, 96.0296,-0.0737
167.6700, -44.8300, 132.0000, 3.9610, 1977, 167.7040, -45.1403, 131.9799,0.3129
167.5000, -44.8900, 99.0000, 3.7310, 1977, 167.6449, -45.0671, 98.9075,0.2468
167.4600, -45.2900, 105.0000, 3.2390, 1978, 167.4159, -45.3345, 104.9162,0.1046
167.2900, -45.4300, 91.0000, 4.1000, 1978, 167.2729, -45.4536, 91.1120,-0.1157
167.6200, -45.1800, 101.0000, 3.2020, 1978, 167.4897, -45.2303, 100.9068,0.1679
167.6600, -45.1000, 120.0000, 3.4190, 1978, 167.6100, -45.1769, 119.9447,0.1071
167.7000, -45.0200, 101.0000, 4.1270, 1978, 167.7238, -45.0121, 101.1061,-0.1090
167.6700, -45.1200, 81.0000, 3.7670, 1978, 167.6169, -45.0308, 81.0035,-0.1038
167.5600, -44.9600, 101.0000, 3.4750, 1978, 167.7238, -45.0121, 101.1061,-0.2020
167.6800, -45.0500, 109.0000, 3.6900, 1978, 167.7224, -45.0403, 109.0141,-0.0457
167.7100, -45.0000, 81.0000, 3.2230, 1978, 167.6678, -44.9874, 81.0439,-0.0622
167.7600, -45.1300, 126.0000, 3.5060, 1978, 167.8365, -45.0284, 125.9981,0.1272
167.6200, -44.7800, 87.0000, 3.7270, 1978, 167.7148, -44.9715, 87.1167,-0.2435
167.6900, -45.0100, 112.0000, 3.5510, 1979, 167.8159, -44.9894, 111.9182,0.1516
167.6700, -45.0200, 120.0000, 3.3170, 1979, 167.8153, -45.0179, 120.0348,-0.1495
167.6700, -45.1200, 105.0000, 3.8480, 1979, 167.6148, -45.1162, 104.8630,0.1478
167.7200, -44.9300, 108.0000, 3.1210, 1979, 167.7722, -45.0014, 108.0449,-0.0992
167.6800, -45.0200, 99.0000, 3.0230, 1979, 167.6449, -45.0671, 98.9075,0.1096
167.6700, -45.0600, 128.0000, 3.2980, 1979, 167.6858, -45.1402, 128.1068,-0.1345
167.6900, -45.0000, 104.0000, 5.0380, 1979, 167.6400, -45.0896, 104.0228,-0.1051
167.6800, -45.0700, 120.0000, 3.1010, 1979, 167.6100, -45.1769, 119.9447,0.1393
167.2200, -44.9900, 56.0000, 3.7440, 1979, 167.3743, -45.1705, 56.1304,-0.2709
167.7200, -45.1100, 126.0000, 3.7200, 1979, 167.7350, -45.0915, 125.8677,0.1344
167.6500, -45.2400, 130.0000, 3.8030, 1979, 167.6367, -45.1937, 130.1123,-0.1222
167.0000, -46.0800, 106.0000, 3.4930, 1979, 167.0987, -46.0801, 105.9947,0.0989
